,Symbol,Company_Name,Country,Sector,Industry,F1,F2,F3,F4,F2_Z,F3_Z,F4_Z,F2_ctr_mean,F3_ctr_mean,F4_ctr_mean,F2_ctr_std,F3_ctr_std,F4_ctr_std,F2_ctr_Z,F3_ctr_Z,F4_ctr_Z,F2_sct_mean,F2_sct_Z,Z_sum,Z_sum_NA_sct_mean
0,BKS3RS,10x Genomics Inc Class A,United States,Health Care,Life Sciences Tools & Services,"5,365.9",0.1,0.0,,-0.7982400662274187,-0.9365321055574162,,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.7282751947106862,-0.9797750339839013,,,,,-0.3533612072522481
1,BFMV9Y,"360 DigiTech, Inc. ADR Class A",China,Financials,Consumer Finance,"2,147.2",1.1,3.8,103.1,0.685486853950185,0.4039609142543474,1.5447215626539064,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,0.06213876460608733,0.04810039769722906,1.2098694435982036,,,2.634169330858439,2.634169330858439
2,B1YW44,3i Group plc,United Kingdom,Financials,Capital Markets,"14,320.7",0.9,3.5,16.1,0.38874146991466424,0.2981325179534187,-0.02287280741938205,0.6586206896551724,3.514942528735632,2.017567567567568,0.5743655193337417,2.629551590371653,29.8215898536527,0.42025383178437525,-0.005682538722703001,0.4722227252651839,,,0.6640011804487009,0.6640011804487009
3,259570,3M Company,United States,Industrials,Industrial Conglomerates,"84,749.9",0.2,4.0,6.8,-0.6498673742096582,0.4745131784549666,-0.19044324008238875,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,1.4115540658462775,-0.26832635778185365,,,-0.36579743583708035,-0.36579743583708035
4,BY9D3L,"3SBio, Inc.",China,Health Care,Biotechnology,"1,746.6",1.1,3.5,5.2,0.685486853950185,0.2981325179534187,-0.21927256183086305,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,0.06213876460608733,-0.013482687233314299,-0.44389785203491156,,,0.7643468100727406,0.7643468100727406
5,BFWK4M,"A-Living Smart City Services Co., Ltd. Class H",China,Real Estate,Real Estate Management & Development,"2,232.9",0.8,3.8,43.1,0.24036877789690395,0.4039609142543474,0.4636219970861213,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,-0.20039751585463117,0.04810039769722906,0.19632462502836795,,,1.1079516892373726,1.1079516892373726
6,281602,A. O. Smith Corporation,United States,Industrials,Building Products,"9,012.5",0.2,1.9,9.6,-0.6498673742096582,-0.2662855956515344,-0.1399919270225588,0.31782682512733446,1.6388794567062817,19.546913580246912,0.29909960782595113,1.6727099587773433,47.50526070424289,-0.3939384139744475,0.15610628843543364,-0.20938551715722953,,,-1.0561448968837515,-1.0561448968837515
7,425304,A.P. Moller - Maersk A/S Class B,Denmark,Industrials,Marine,"53,702.4",0.8,12.2,232.4,0.24036877789690395,3.3671560106803513,3.8744911264524835,0.35294117647058826,2.3058823529411763,21.464705882352945,0.47052848885431947,3.0550103494577754,58.74738229462304,0.9501206284404723,3.238652742637975,3.5905479679041514,,,7.482015915029739,7.482015915029739
8,B85LKS,AAC Technologies Holdings Inc.,China,Information Technology,Electronic Equipment Instruments & Components,"2,544.0",1.3,1.2,-24.4,0.9822322379857057,-0.5132185203537014,-0.7526150141776371,1.0289940828402366,3.5656804733727814,31.477941176470587,1.142699208938046,4.8714675521428585,59.19817150726804,0.2371629515798996,-0.48561967170081366,-0.9439132958626971,,,-0.2836012965456328,-0.2836012965456328
9,B9M3PK,AB Sagax Class B,Sweden,Real Estate,Real Estate Management & Development,"8,938.8",0.4,0.8,45.9,-0.35312199017413753,-0.6543230487549396,0.5140733101459511,0.5342105263157895,2.75,23.302941176470586,0.38433959912266336,2.0873816522529274,32.5174497238312,-0.3491977579779795,-0.9341846987566216,0.6949210044282351,,,-0.4933717287831261,-0.4933717287831261
10,710889,ABB Ltd.,Switzerland,Industrials,Electrical Equipment,"59,994.8",0.2,2.8,56.5,-0.6498673742096582,0.05119959325125169,0.7050675667295934,0.44761904761904764,2.6166666666666667,18.517500000000002,0.47382105052542994,1.6515944501124595,20.42657755261073,-0.5226003516400501,0.11100384438858443,1.859464704851912,,,0.1063997857711868,0.1063997857711868
